timestamp,open,high,low,close,volume,close_time,quote_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-04-17 22:00:00+00:00,2999.65,3008.13,2986.4,3007.93,917.0848,2024-04-17 22:59:59.999000+00:00,2745147.005849,1828,248.4897,745289.463782,0
2024-04-17 23:00:00+00:00,3008.4,3013.64,2977.4,2985.57,173.0104,2024-04-17 23:59:59.999000+00:00,517888.931288,829,87.7204,262495.374358,0
2024-04-18 00:00:00+00:00,2985.26,2997.84,2950.0,2992.44,386.6569,2024-04-18 00:59:59.999000+00:00,1149056.072341,2327,198.9714,591165.566079,0
2024-04-18 01:00:00+00:00,2994.33,3011.13,2987.4,3003.0,244.4448,2024-04-18 01:59:59.999000+00:00,733407.167795,1422,137.5635,412773.696899,0
2024-04-18 02:00:00+00:00,3003.0,3014.0,2990.96,3010.83,157.6639,2024-04-18 02:59:59.999000+00:00,473864.612317,1055,85.1306,255868.038657,0
2024-04-18 03:00:00+00:00,3011.8,3034.6,3011.8,3025.36,280.3249,2024-04-18 03:59:59.999000+00:00,847971.390871,1523,114.8018,347370.90094,0
2024-04-18 04:00:00+00:00,3025.0,3033.89,3005.43,3013.93,203.6968,2024-04-18 04:59:59.999000+00:00,615268.710357,1162,80.9139,244501.814507,0
2024-04-18 05:00:00+00:00,3014.22,3021.79,2978.2,2984.2,232.2458,2024-04-18 05:59:59.999000+00:00,697033.191709,1281,99.0642,297270.019953,0
2024-04-18 06:00:00+00:00,2982.88,2991.59,2957.6,2973.32,321.9118,2024-04-18 06:59:59.999000+00:00,956554.763912,1653,171.6581,510112.386326,0
2024-04-18 07:00:00+00:00,2974.0,2988.4,2963.3,2975.6,245.8871,2024-04-18 07:59:59.999000+00:00,732220.51179,1115,116.3566,346506.899014,0
2024-04-18 08:00:00+00:00,2975.68,2993.2,2955.19,2985.39,376.5293,2024-04-18 08:59:59.999000+00:00,1122030.499692,2187,238.3874,710431.534352,0
2024-04-18 09:00:00+00:00,2985.2,3012.03,2984.0,3008.01,484.515,2024-04-18 09:59:59.999000+00:00,1453525.260501,2353,327.678,983045.632314,0
2024-04-18 10:00:00+00:00,3007.09,3016.0,2997.65,3012.2,244.7326,2024-04-18 10:59:59.999000+00:00,735460.52655,1491,137.4236,412977.78295,0
2024-04-18 11:00:00+00:00,3012.62,3065.75,3011.45,3047.2,401.1139,2024-04-18 11:59:59.999000+00:00,1221090.424293,2026,205.3504,625068.497186,0
2024-04-18 12:00:00+00:00,3047.0,3052.59,2987.0,3024.12,313.6854,2024-04-18 12:59:59.999000+00:00,948185.019962,1984,157.5414,476574.732806,0
2024-04-18 13:00:00+00:00,3025.84,3052.0,3010.19,3051.2,451.2112,2024-04-18 13:59:59.999000+00:00,1367910.477298,2646,244.8499,742460.34682,0
2024-04-18 14:00:00+00:00,3051.58,3094.27,3037.19,3081.68,597.7122,2024-04-18 14:59:59.999000+00:00,1837321.66964,3367,293.0024,899846.841753,0
2024-04-18 15:00:00+00:00,3082.17,3097.1,3058.4,3070.5,456.2706,2024-04-18 15:59:59.999000+00:00,1402368.634857,1998,219.2915,674144.057985,0
2024-04-18 16:00:00+00:00,3073.01,3084.8,3058.59,3063.81,320.8822,2024-04-18 16:59:59.999000+00:00,986232.362183,1353,104.6947,321567.090384,0
2024-04-18 17:00:00+00:00,3063.73,3071.2,3034.23,3040.0,304.757,2024-04-18 17:59:59.999000+00:00,930728.460964,1347,150.4798,459925.867951,0
2024-04-18 18:00:00+00:00,3039.36,3059.18,3019.77,3053.2,260.5376,2024-04-18 18:59:59.999000+00:00,792018.312445,1590,145.8696,443344.865874,0
2024-04-18 19:00:00+00:00,3053.23,3068.11,3051.03,3066.2,213.223,2024-04-18 19:59:59.999000+00:00,652603.651347,1058,100.253,306760.710726,0
2024-04-18 20:00:00+00:00,3067.11,3076.4,3059.78,3069.81,182.1282,2024-04-18 20:59:59.999000+00:00,558528.775376,832,94.1606,288763.982476,0
2024-04-18 21:00:00+00:00,3070.03,3076.16,3062.0,3066.93,232.0101,2024-04-18 21:59:59.999000+00:00,712539.11328,645,154.3964,474202.213133,0
2024-04-18 22:00:00+00:00,3066.38,3081.2,3057.55,3071.5,156.1049,2024-04-18 22:59:59.999000+00:00,479099.434124,637,78.2111,239992.856496,0
2024-04-18 23:00:00+00:00,3071.49,3079.09,3062.52,3065.66,76.4457,2024-04-18 23:59:59.999000+00:00,234758.348545,388,36.3867,111736.591821,0
2024-04-19 00:00:00+00:00,3065.1,3071.26,3042.52,3042.52,237.1483,2024-04-19 00:59:59.999000+00:00,725048.438847,1176,117.374,358847.106404,0
2024-04-19 01:00:00+00:00,3043.16,3046.32,2928.16,2942.4,832.9225,2024-04-19 01:59:59.999000+00:00,2472296.708148,4836,424.8228,1260522.631794,0
2024-04-19 02:00:00+00:00,2942.17,2949.4,2865.0,2944.2,1044.9195,2024-04-19 02:59:59.999000+00:00,3033401.214452,5628,507.7423,1474950.824906,0
2024-04-19 03:00:00+00:00,2944.01,3000.0,2936.86,2980.41,536.9404,2024-04-19 03:59:59.999000+00:00,1594857.163852,2975,280.4204,832999.584026,0
2024-04-19 04:00:00+00:00,2979.63,3024.41,2979.4,3007.33,383.7206,2024-04-19 04:59:59.999000+00:00,1152196.739046,2142,208.061,624861.006989,0
2024-04-19 05:00:00+00:00,3006.0,3017.51,2983.79,3001.85,412.785,2024-04-19 05:59:59.999000+00:00,1238152.022975,1802,185.6382,556966.855611,0
2024-04-19 06:00:00+00:00,3000.33,3109.84,2990.81,3104.0,881.2058,2024-04-19 06:59:59.999000+00:00,2695634.259495,3939,492.3725,1506016.057689,0
2024-04-19 07:00:00+00:00,3103.92,3129.26,3070.95,3085.8,608.7807,2024-04-19 07:59:59.999000+00:00,1883628.249929,3805,313.0595,968511.936327,0
2024-04-19 08:00:00+00:00,3086.07,3125.0,3078.6,3112.8,666.1441,2024-04-19 08:59:59.999000+00:00,2067557.887959,3598,318.5393,988534.815685,0
2024-04-19 09:00:00+00:00,3112.51,3118.41,3094.4,3104.33,323.6596,2024-04-19 09:59:59.999000+00:00,1005359.13669,1376,138.7448,430878.328015,0
2024-04-19 10:00:00+00:00,3104.33,3118.8,3084.21,3099.84,337.2689,2024-04-19 10:59:59.999000+00:00,1044907.940545,1746,187.9629,582654.523957,0
2024-04-19 11:00:00+00:00,3100.55,3121.0,3094.34,3104.85,362.5414,2024-04-19 11:59:59.999000+00:00,1126256.994716,1670,187.3189,581878.397073,0
2024-04-19 12:00:00+00:00,3107.38,3123.22,3092.97,3102.8,440.7941,2024-04-19 12:59:59.999000+00:00,1370594.725457,1979,220.1633,684815.24889,0
2024-04-19 13:00:00+00:00,3102.64,3109.55,3082.8,3100.22,343.97,2024-04-19 13:59:59.999000+00:00,1064894.428573,2028,172.4597,533870.410834,0
2024-04-19 14:00:00+00:00,3101.0,3105.0,3056.4,3080.94,389.9777,2024-04-19 14:59:59.999000+00:00,1202870.106972,2280,212.9511,656956.534406,0
2024-04-19 15:00:00+00:00,3081.81,3095.09,3076.6,3081.49,196.2094,2024-04-19 15:59:59.999000+00:00,605637.366968,1045,92.2448,284713.512765,0
2024-04-19 16:00:00+00:00,3082.07,3088.18,3046.66,3067.0,419.0671,2024-04-19 16:59:59.999000+00:00,1284166.936073,2002,204.7698,627668.884694,0
2024-04-19 17:00:00+00:00,3066.63,3093.6,3059.5,3082.77,288.859,2024-04-19 17:59:59.999000+00:00,888915.840423,1480,148.6342,457373.279946,0
2024-04-19 18:00:00+00:00,3081.75,3084.6,3071.12,3077.15,403.9088,2024-04-19 18:59:59.999000+00:00,1242563.746035,1179,235.7635,725164.46234,0
2024-04-19 19:00:00+00:00,3077.45,3107.61,3073.8,3104.8,270.1743,2024-04-19 19:59:59.999000+00:00,835035.049931,1080,159.1256,491651.178473,0
2024-04-19 20:00:00+00:00,3104.7,3104.7,3072.21,3078.2,266.7106,2024-04-19 20:59:59.999000+00:00,823168.222876,1141,121.8588,375942.767942,0
2024-04-19 21:00:00+00:00,3081.0,3103.47,3081.0,3100.57,141.0708,2024-04-19 21:59:59.999000+00:00,436364.983766,655,80.2384,248126.018022,0
2024-04-19 22:00:00+00:00,3101.11,3106.37,3070.66,3070.96,262.4487,2024-04-19 22:59:59.999000+00:00,810697.900279,1126,118.3926,365825.008706,0
2024-04-19 23:00:00+00:00,3070.37,3073.32,3022.41,3057.76,548.5402,2024-04-19 23:59:59.999000+00:00,1669557.564663,2164,273.3865,831969.017523,0
2024-04-20 00:00:00+00:00,3057.54,3071.54,3025.32,3031.79,371.7501,2024-04-20 00:59:59.999000+00:00,1133294.104414,2728,167.4139,510679.296596,0
2024-04-20 01:00:00+00:00,3032.94,3059.07,3019.89,3052.4,204.9443,2024-04-20 01:59:59.999000+00:00,622230.587113,1445,95.7308,290577.104361,0
2024-04-20 02:00:00+00:00,3051.95,3066.63,3047.62,3055.21,123.2459,2024-04-20 02:59:59.999000+00:00,376758.211138,859,66.7374,204037.154227,0
2024-04-20 03:00:00+00:00,3055.05,3059.81,3051.0,3057.68,104.7981,2024-04-20 03:59:59.999000+00:00,320084.993415,646,52.5508,160487.207385,0
2024-04-20 04:00:00+00:00,3057.03,3068.99,3050.78,3065.8,154.641,2024-04-20 04:59:59.999000+00:00,473362.288886,879,91.3116,279521.89823,0
2024-04-20 05:00:00+00:00,3065.87,3071.42,3058.81,3064.74,126.6504,2024-04-20 05:59:59.999000+00:00,388094.380163,642,65.4216,200483.841527,0
2024-04-20 06:00:00+00:00,3062.99,3071.97,3055.8,3066.24,111.1976,2024-04-20 06:59:59.999000+00:00,340799.108315,554,51.7863,158720.195421,0
2024-04-20 07:00:00+00:00,3066.26,3072.08,3060.02,3061.41,89.4533,2024-04-20 07:59:59.999000+00:00,274177.711987,474,36.5307,111950.50289,0
2024-04-20 08:00:00+00:00,3061.8,3063.17,3045.2,3050.63,153.6923,2024-04-20 08:59:59.999000+00:00,469206.518661,1052,68.7019,209767.576321,0
2024-04-20 09:00:00+00:00,3050.64,3052.6,3031.0,3044.74,163.4109,2024-04-20 09:59:59.999000+00:00,496814.518773,1550,78.3993,238349.355235,0
2024-04-20 10:00:00+00:00,3044.65,3050.86,3032.22,3039.03,131.9968,2024-04-20 10:59:59.999000+00:00,401341.977984,902,79.0361,240253.186611,0
2024-04-20 11:00:00+00:00,3039.04,3055.71,3038.8,3048.2,125.1294,2024-04-20 11:59:59.999000+00:00,381559.570039,1066,78.308,238781.397091,0
2024-04-20 12:00:00+00:00,3048.2,3068.63,3041.57,3060.07,151.357,2024-04-20 12:59:59.999000+00:00,462478.462095,826,80.3151,245423.443993,0
2024-04-20 13:00:00+00:00,3060.11,3070.2,3059.1,3062.61,123.9167,2024-04-20 13:59:59.999000+00:00,379584.922093,599,75.6147,231616.239458,0
2024-04-20 14:00:00+00:00,3062.43,3069.17,3055.0,3066.79,116.1652,2024-04-20 14:59:59.999000+00:00,355785.579305,577,55.7353,170665.673283,0
2024-04-20 15:00:00+00:00,3066.77,3114.6,3057.36,3111.0,266.1216,2024-04-20 15:59:59.999000+00:00,822209.073459,1316,127.4893,393777.933779,0
2024-04-20 16:00:00+00:00,3110.6,3117.2,3089.0,3099.82,183.7173,2024-04-20 16:59:59.999000+00:00,569665.751132,1155,92.7891,287758.588823,0
2024-04-20 17:00:00+00:00,3100.19,3167.67,3100.19,3156.0,555.6745,2024-04-20 17:59:59.999000+00:00,1744246.636055,2693,295.5118,927736.01303,0
2024-04-20 18:00:00+00:00,3155.81,3161.89,3135.44,3140.48,246.7879,2024-04-20 18:59:59.999000+00:00,776702.193411,1344,102.7469,323381.487892,0
2024-04-20 19:00:00+00:00,3140.6,3152.0,3131.2,3149.25,161.9226,2024-04-20 19:59:59.999000+00:00,508755.939894,950,84.4688,265444.850875,0
2024-04-20 20:00:00+00:00,3149.78,3172.31,3146.12,3157.2,285.7582,2024-04-20 20:59:59.999000+00:00,902633.965623,1259,136.5044,430988.190254,0
2024-04-20 21:00:00+00:00,3157.79,3163.45,3146.2,3153.18,217.5757,2024-04-20 21:59:59.999000+00:00,686879.126919,687,75.4685,238140.133467,0
2024-04-20 22:00:00+00:00,3154.72,3157.3,3142.8,3142.8,134.5051,2024-04-20 22:59:59.999000+00:00,423690.256125,630,65.7037,206997.141131,0
2024-04-20 23:00:00+00:00,3142.5,3163.4,3142.36,3157.41,109.8412,2024-04-20 23:59:59.999000+00:00,346429.555583,517,59.5665,187833.890425,0
2024-04-21 00:00:00+00:00,3156.89,3157.42,3128.37,3137.22,178.9229,2024-04-21 00:59:59.999000+00:00,561861.234862,961,92.669,291069.854302,0
2024-04-21 01:00:00+00:00,3137.0,3155.55,3136.79,3151.2,70.0586,2024-04-21 01:59:59.999000+00:00,220669.718983,509,38.1937,120290.178441,0
2024-04-21 02:00:00+00:00,3150.1,3189.6,3146.0,3182.66,391.686,2024-04-21 02:59:59.999000+00:00,1241169.485136,1777,241.4594,764933.878052,0
2024-04-21 03:00:00+00:00,3183.8,3198.6,3165.76,3168.8,231.4215,2024-04-21 03:59:59.999000+00:00,736508.103991,1290,126.9036,403826.643303,0
2024-04-21 04:00:00+00:00,3168.57,3181.99,3155.73,3176.6,145.7265,2024-04-21 04:59:59.999000+00:00,461501.369272,786,73.8394,233800.150032,0
2024-04-21 05:00:00+00:00,3177.0,3190.67,3171.6,3177.79,116.0284,2024-04-21 05:59:59.999000+00:00,369055.549892,750,57.8704,184082.688978,0
2024-04-21 06:00:00+00:00,3178.19,3192.24,3173.03,3179.4,236.8981,2024-04-21 06:59:59.999000+00:00,754096.321836,1125,109.6971,349196.545938,0
2024-04-21 07:00:00+00:00,3179.14,3184.79,3164.6,3180.6,241.92,2024-04-21 07:59:59.999000+00:00,768810.048925,1049,123.7982,393499.863359,0
2024-04-21 08:00:00+00:00,3181.17,3188.4,3170.41,3170.41,205.0607,2024-04-21 08:59:59.999000+00:00,652159.859208,1016,117.9909,375261.427559,0
2024-04-21 09:00:00+00:00,3170.81,3176.22,3165.84,3170.18,121.1679,2024-04-21 09:59:59.999000+00:00,384139.486283,565,72.9628,231290.866801,0
2024-04-21 10:00:00+00:00,3171.34,3174.18,3154.65,3170.4,135.3505,2024-04-21 10:59:59.999000+00:00,428359.520604,712,67.4938,213636.816898,0
2024-04-21 11:00:00+00:00,3170.21,3183.66,3159.0,3169.63,160.3982,2024-04-21 11:59:59.999000+00:00,508710.980767,923,75.6232,239928.934568,0
2024-04-21 12:00:00+00:00,3169.6,3177.51,3155.05,3158.58,98.6506,2024-04-21 12:59:59.999000+00:00,312351.020641,1120,49.8302,157736.583274,0
2024-04-21 13:00:00+00:00,3158.69,3170.48,3139.58,3146.82,220.9394,2024-04-21 13:59:59.999000+00:00,696557.100969,1239,104.0533,328125.232378,0
2024-04-21 14:00:00+00:00,3146.91,3158.2,3142.62,3148.25,88.6401,2024-04-21 14:59:59.999000+00:00,279246.140727,575,49.1404,154806.370625,0
2024-04-21 15:00:00+00:00,3149.44,3165.62,3148.68,3159.21,111.5519,2024-04-21 15:59:59.999000+00:00,352223.389237,592,63.0409,199026.950277,0
2024-04-21 16:00:00+00:00,3159.53,3162.18,3117.0,3138.0,371.1785,2024-04-21 16:59:59.999000+00:00,1163612.149259,1757,188.7797,591466.249014,0
2024-04-21 17:00:00+00:00,3138.0,3150.14,3133.68,3149.25,129.1959,2024-04-21 17:59:59.999000+00:00,405860.698894,658,61.1915,192232.22132,0
2024-04-21 18:00:00+00:00,3149.1,3149.1,3135.91,3145.47,122.5679,2024-04-21 18:59:59.999000+00:00,385383.907336,486,42.5534,133743.390565,0
2024-04-21 19:00:00+00:00,3146.38,3156.78,3137.48,3137.48,160.9754,2024-04-21 19:59:59.999000+00:00,506802.50429,682,66.2633,208709.332656,0
2024-04-21 20:00:00+00:00,3137.28,3155.7,3130.19,3149.13,242.5751,2024-04-21 20:59:59.999000+00:00,762391.657876,807,147.4349,463261.642789,0
2024-04-21 21:00:00+00:00,3149.85,3169.29,3144.54,3145.95,190.7475,2024-04-21 21:59:59.999000+00:00,602161.082806,873,92.0181,290336.523807,0
2024-04-21 22:00:00+00:00,3145.77,3169.06,3140.4,3155.97,155.5507,2024-04-21 22:59:59.999000+00:00,491020.249165,731,91.6454,289313.619094,0
2024-04-21 23:00:00+00:00,3155.2,3156.37,3142.01,3147.87,116.0967,2024-04-21 23:59:59.999000+00:00,365530.273373,590,52.4619,165155.413357,0
2024-04-22 00:00:00+00:00,3148.16,3168.01,3145.04,3152.8,136.3372,2024-04-22 00:59:59.999000+00:00,430217.233204,754,77.4901,244492.671208,0
2024-04-22 01:00:00+00:00,3152.26,3191.25,3138.83,3141.4,542.8294,2024-04-22 01:59:59.999000+00:00,1713208.115721,2327,274.2914,865636.917453,0
2024-04-22 02:00:00+00:00,3141.23,3148.4,3130.1,3148.25,249.9759,2024-04-22 02:59:59.999000+00:00,784875.401389,1341,127.4732,400257.748595,0
2024-04-22 03:00:00+00:00,3148.32,3210.73,3145.78,3190.7,447.2221,2024-04-22 03:59:59.999000+00:00,1422445.93089,2138,233.003,740821.591471,0
2024-04-22 04:00:00+00:00,3190.99,3202.6,3185.67,3196.11,177.3617,2024-04-22 04:59:59.999000+00:00,566528.766574,949,95.0651,303704.074908,0
2024-04-22 05:00:00+00:00,3196.4,3232.47,3195.2,3229.39,270.9003,2024-04-22 05:59:59.999000+00:00,871349.680111,1272,123.3856,396753.975082,0
2024-04-22 06:00:00+00:00,3231.16,3236.85,3221.74,3223.31,254.6757,2024-04-22 06:59:59.999000+00:00,822400.146191,1087,131.8904,425941.599185,0
2024-04-22 07:00:00+00:00,3222.39,3233.0,3205.42,3205.6,213.034,2024-04-22 07:59:59.999000+00:00,685362.916739,821,119.5892,384719.938267,0
2024-04-22 08:00:00+00:00,3205.56,3219.51,3197.08,3205.85,299.5696,2024-04-22 08:59:59.999000+00:00,961191.894107,1401,177.2376,568537.869316,0
2024-04-22 09:00:00+00:00,3205.83,3218.0,3201.79,3216.64,518.0,2024-04-22 09:59:59.999000+00:00,1665715.06121,1773,413.8068,1330868.895941,0
2024-04-22 10:00:00+00:00,3216.57,3225.57,3210.52,3211.4,194.8731,2024-04-22 10:59:59.999000+00:00,626917.763275,735,113.4363,364936.458844,0
2024-04-22 11:00:00+00:00,3212.05,3214.69,3190.14,3196.2,186.4793,2024-04-22 11:59:59.999000+00:00,597051.435431,886,84.1711,269536.385047,0
2024-04-22 12:00:00+00:00,3196.6,3210.24,3187.5,3205.95,199.4275,2024-04-22 12:59:59.999000+00:00,638016.684116,898,97.7232,312709.238014,0
2024-04-22 13:00:00+00:00,3206.01,3212.35,3179.69,3193.73,636.3046,2024-04-22 13:59:59.999000+00:00,2032752.40197,1653,283.1812,904032.429169,0
2024-04-22 14:00:00+00:00,3193.6,3209.12,3180.62,3185.67,292.4822,2024-04-22 14:59:59.999000+00:00,934917.688668,1174,138.1614,441619.397147,0
2024-04-22 15:00:00+00:00,3185.45,3187.5,3169.2,3184.39,271.6299,2024-04-22 15:59:59.999000+00:00,863371.540104,889,157.5137,500654.023688,0
2024-04-22 16:00:00+00:00,3185.27,3201.18,3170.5,3185.21,266.9203,2024-04-22 16:59:59.999000+00:00,850356.844955,1019,140.9553,448926.900343,0
2024-04-22 17:00:00+00:00,3187.15,3217.86,3186.38,3200.58,290.7623,2024-04-22 17:59:59.999000+00:00,931767.141615,1097,133.6837,428498.719136,0
2024-04-22 18:00:00+00:00,3200.58,3205.79,3191.74,3192.7,170.4185,2024-04-22 18:59:59.999000+00:00,545236.458299,928,76.6683,245289.662629,0
2024-04-22 19:00:00+00:00,3192.69,3197.4,3176.8,3189.6,130.2134,2024-04-22 19:59:59.999000+00:00,414995.781701,545,59.5274,189715.794776,0
2024-04-22 20:00:00+00:00,3189.38,3204.79,3185.2,3191.19,250.5953,2024-04-22 20:59:59.999000+00:00,800265.528561,760,155.7295,497357.86856,0
2024-04-22 21:00:00+00:00,3190.01,3199.21,3185.4,3198.07,104.1805,2024-04-22 21:59:59.999000+00:00,332589.052544,529,59.5405,190043.595389,0
2024-04-22 22:00:00+00:00,3198.75,3224.47,3198.4,3219.21,232.9276,2024-04-22 22:59:59.999000+00:00,747640.924605,914,120.0582,385297.683016,0
2024-04-22 23:00:00+00:00,3220.19,3224.0,3196.54,3201.21,223.4547,2024-04-22 23:59:59.999000+00:00,717951.882556,809,114.64,368243.347939,0
2024-04-23 00:00:00+00:00,3201.21,3219.2,3196.26,3219.2,159.1273,2024-04-23 00:59:59.999000+00:00,510761.034451,718,90.9545,291897.44577,0
2024-04-23 01:00:00+00:00,3219.19,3225.0,3206.18,3208.18,166.4972,2024-04-23 01:59:59.999000+00:00,535295.450772,712,80.9819,260370.377215,0
2024-04-23 02:00:00+00:00,3207.84,3217.78,3191.8,3196.55,213.125,2024-04-23 02:59:59.999000+00:00,683849.231865,1051,85.7619,275211.776149,0
2024-04-23 03:00:00+00:00,3196.62,3201.79,3183.52,3185.73,215.5742,2024-04-23 03:59:59.999000+00:00,687937.025813,751,122.2012,389976.828112,0
2024-04-23 04:00:00+00:00,3186.0,3194.99,3170.66,3177.59,236.4641,2024-04-23 04:59:59.999000+00:00,753042.016716,1006,107.0241,340809.465422,0
2024-04-23 05:00:00+00:00,3177.79,3189.05,3174.22,3186.94,175.9493,2024-04-23 05:59:59.999000+00:00,559796.052905,665,91.6256,291499.785334,0
2024-04-23 06:00:00+00:00,3186.95,3193.24,3171.11,3176.4,172.1355,2024-04-23 06:59:59.999000+00:00,548258.785407,652,94.3589,300550.982328,0
2024-04-23 07:00:00+00:00,3176.51,3179.22,3153.7,3161.4,244.1212,2024-04-23 07:59:59.999000+00:00,772596.100603,1078,117.6362,372249.085886,0
2024-04-23 08:00:00+00:00,3162.33,3172.18,3152.79,3170.0,172.8564,2024-04-23 08:59:59.999000+00:00,546740.535206,853,92.6373,293055.17033,0
2024-04-23 09:00:00+00:00,3171.2,3173.3,3164.21,3167.38,141.9766,2024-04-23 09:59:59.999000+00:00,449849.354383,615,80.5841,255345.092294,0
2024-04-23 10:00:00+00:00,3167.38,3186.43,3167.38,3182.6,238.4775,2024-04-23 10:59:59.999000+00:00,757676.322628,1014,125.5268,398684.650852,0
2024-04-23 11:00:00+00:00,3183.0,3184.78,3165.37,3180.78,176.6313,2024-04-23 11:59:59.999000+00:00,560857.565304,604,77.9271,247446.531511,0
2024-04-23 12:00:00+00:00,3180.9,3191.0,3174.6,3187.8,237.9729,2024-04-23 12:59:59.999000+00:00,757678.228953,878,113.7592,362266.069118,0
2024-04-23 13:00:00+00:00,3187.76,3209.17,3176.0,3208.61,287.286,2024-04-23 13:59:59.999000+00:00,917428.708127,1257,150.8634,481867.540601,0
2024-04-23 14:00:00+00:00,3209.36,3265.85,3206.8,3249.2,600.7694,2024-04-23 14:59:59.999000+00:00,1946995.288588,2738,307.3038,996100.850066,0
2024-04-23 15:00:00+00:00,3249.27,3250.44,3221.09,3226.43,312.6933,2024-04-23 15:59:59.999000+00:00,1010245.244717,1738,153.7996,496848.301645,0
2024-04-23 16:00:00+00:00,3227.0,3241.81,3219.04,3233.4,239.333,2024-04-23 16:59:59.999000+00:00,774005.209481,1041,121.5434,393061.396539,0
2024-04-23 17:00:00+00:00,3234.0,3246.8,3225.8,3238.59,363.2343,2024-04-23 17:59:59.999000+00:00,1175953.233795,1085,102.3233,331151.941272,0
2024-04-23 18:00:00+00:00,3238.6,3240.99,3220.4,3230.17,244.0572,2024-04-23 18:59:59.999000+00:00,789033.995532,771,98.2357,317428.405865,0
2024-04-23 19:00:00+00:00,3230.02,3230.02,3214.18,3218.0,109.5859,2024-04-23 19:59:59.999000+00:00,353070.655483,416,60.88,196110.408613,0
2024-04-23 20:00:00+00:00,3218.19,3222.78,3187.5,3209.99,239.2044,2024-04-23 20:59:59.999000+00:00,766068.048151,1015,141.8607,454396.585478,0
2024-04-23 21:00:00+00:00,3209.62,3212.8,3200.99,3209.4,171.6542,2024-04-23 21:59:59.999000+00:00,550500.76491,494,90.8015,291114.997013,0
2024-04-23 22:00:00+00:00,3207.97,3220.59,3207.82,3215.82,126.2571,2024-04-23 22:59:59.999000+00:00,406100.35355,499,67.1912,216120.554845,0
2024-04-23 23:00:00+00:00,3215.82,3221.44,3203.18,3220.06,118.3159,2024-04-23 23:59:59.999000+00:00,380210.426466,440,58.0242,186520.075037,0
2024-04-24 00:00:00+00:00,3219.0,3233.5,3210.95,3229.39,199.6632,2024-04-24 00:59:59.999000+00:00,643803.182264,968,84.728,273208.197918,0
2024-04-24 01:00:00+00:00,3229.4,3248.67,3228.21,3239.47,161.8075,2024-04-24 01:59:59.999000+00:00,523512.480316,726,94.481,305656.982791,0
2024-04-24 02:00:00+00:00,3240.8,3241.51,3216.09,3231.59,497.6406,2024-04-24 02:59:59.999000+00:00,1607458.95639,1874,153.8837,497179.593977,0
2024-04-24 03:00:00+00:00,3231.59,3245.81,3230.39,3237.71,169.8013,2024-04-24 03:59:59.999000+00:00,550076.126244,800,94.0218,304593.157661,0
2024-04-24 04:00:00+00:00,3237.89,3275.0,3237.04,3271.3,306.6433,2024-04-24 04:59:59.999000+00:00,999444.628292,1348,148.8242,485268.825329,0
2024-04-24 05:00:00+00:00,3271.42,3274.69,3249.79,3257.2,133.6208,2024-04-24 05:59:59.999000+00:00,435939.497488,789,59.8633,195183.904203,0
2024-04-24 06:00:00+00:00,3257.2,3260.64,3245.0,3255.75,153.7114,2024-04-24 06:59:59.999000+00:00,499952.11086,877,71.0624,231116.329409,0
