timestamp,open,high,low,close,volume,close_time,quote_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-07-22 14:00:00+00:00,3467.61,3478.49,3444.79,3449.31,1307.9483,2024-07-22 14:59:59.999000+00:00,4523128.018913,10410,620.0729,2144159.841473,0
2024-07-22 15:00:00+00:00,3449.21,3467.01,3435.01,3457.91,854.6076,2024-07-22 15:59:59.999000+00:00,2950609.756675,7499,432.5832,1493688.75175,0
2024-07-22 16:00:00+00:00,3457.98,3471.51,3445.71,3454.6,740.7845,2024-07-22 16:59:59.999000+00:00,2561517.241314,6240,347.4084,1201379.003117,0
2024-07-22 17:00:00+00:00,3454.54,3471.91,3451.04,3471.41,669.8143,2024-07-22 17:59:59.999000+00:00,2316722.091471,7881,409.0339,1414313.03083,0
2024-07-22 18:00:00+00:00,3471.4,3480.4,3464.82,3473.59,424.697,2024-07-22 18:59:59.999000+00:00,1474963.676027,4136,212.2249,737083.277675,0
2024-07-22 19:00:00+00:00,3473.61,3499.97,3469.61,3499.6,798.0688,2024-07-22 19:59:59.999000+00:00,2782425.332143,5795,434.8119,1516023.03657,0
2024-07-22 20:00:00+00:00,3499.61,3500.7,3479.2,3490.51,961.9462,2024-07-22 20:59:59.999000+00:00,3355216.088449,6289,580.6799,2025079.516143,0
2024-07-22 21:00:00+00:00,3490.41,3492.35,3447.91,3462.31,984.608,2024-07-22 21:59:59.999000+00:00,3412458.78009,7606,447.3895,1550985.809158,0
2024-07-22 22:00:00+00:00,3462.41,3463.1,3437.0,3449.41,726.9712,2024-07-22 22:59:59.999000+00:00,2506714.724276,6209,368.3335,1269981.558304,0
2024-07-22 23:00:00+00:00,3449.5,3451.4,3423.36,3440.71,798.445,2024-07-22 23:59:59.999000+00:00,2745568.199954,6172,371.6815,1277694.387838,0
2024-07-23 00:00:00+00:00,3440.8,3480.99,3437.31,3470.2,754.3242,2024-07-23 00:59:59.999000+00:00,2609745.412007,5723,428.6884,1483353.978089,0
2024-07-23 01:00:00+00:00,3470.21,3491.07,3462.31,3481.6,1072.8165,2024-07-23 01:59:59.999000+00:00,3731566.476213,7250,609.2795,2119613.648492,0
2024-07-23 02:00:00+00:00,3481.51,3490.6,3469.31,3487.51,797.2027,2024-07-23 02:59:59.999000+00:00,2775929.238083,5743,438.6482,1527402.801422,0
2024-07-23 03:00:00+00:00,3487.51,3488.91,3472.5,3475.61,426.3851,2024-07-23 03:59:59.999000+00:00,1483429.942725,3048,216.8219,754351.518531,0
2024-07-23 04:00:00+00:00,3475.6,3484.0,3448.0,3455.94,692.0723,2024-07-23 04:59:59.999000+00:00,2398158.923925,5276,327.0099,1133151.501258,0
2024-07-23 05:00:00+00:00,3455.91,3459.2,3425.69,3442.11,1092.2076,2024-07-23 05:59:59.999000+00:00,3757538.963091,8416,536.4722,1846136.396743,0
2024-07-23 06:00:00+00:00,3441.5,3462.31,3433.69,3445.81,699.081,2024-07-23 06:59:59.999000+00:00,2411041.859684,6619,345.3987,1191169.850626,0
2024-07-23 07:00:00+00:00,3445.87,3457.26,3440.04,3455.3,586.174,2024-07-23 07:59:59.999000+00:00,2022277.038722,5216,313.398,1081257.584523,0
2024-07-23 08:00:00+00:00,3455.21,3532.2,3452.61,3521.49,1732.288,2024-07-23 08:59:59.999000+00:00,6063620.362689,19292,920.1105,3218323.736839,0
2024-07-23 09:00:00+00:00,3521.5,3540.0,3512.9,3522.41,1962.1173,2024-07-23 09:59:59.999000+00:00,6922325.343782,12104,1080.391,3811621.088069,0
2024-07-23 10:00:00+00:00,3522.4,3529.01,3506.4,3506.58,1115.5889,2024-07-23 10:59:59.999000+00:00,3927802.775048,9153,531.7658,1872553.72618,0
2024-07-23 11:00:00+00:00,3506.45,3521.81,3482.05,3516.7,1329.3116,2024-07-23 11:59:59.999000+00:00,4660024.335164,13217,662.1313,2321300.115522,0
2024-07-23 12:00:00+00:00,3516.79,3519.31,3487.8,3507.2,1082.9066,2024-07-23 12:59:59.999000+00:00,3792572.407235,8915,584.9139,2048238.17343,0
2024-07-23 13:00:00+00:00,3507.1,3514.26,3430.6,3440.99,2980.0532,2024-07-23 13:59:59.999000+00:00,10342589.772898,24104,1492.0827,5181755.982042,0
2024-07-23 14:00:00+00:00,3441.2,3497.92,3438.72,3489.8,1552.5249,2024-07-23 14:59:59.999000+00:00,5397974.688389,11386,831.3715,2889811.937039,0
2024-07-23 15:00:00+00:00,3489.99,3489.99,3438.11,3455.5,1921.1034,2024-07-23 15:59:59.999000+00:00,6642651.309967,16189,813.9353,2814468.884593,0
2024-07-23 16:00:00+00:00,3455.4,3469.91,3404.43,3404.43,2973.8688,2024-07-23 16:59:59.999000+00:00,10240753.104835,18946,1392.7035,4797562.112218,0
2024-07-23 17:00:00+00:00,3404.6,3430.91,3390.88,3429.02,1618.1286,2024-07-23 17:59:59.999000+00:00,5520654.232308,12606,826.4715,2820018.01488,0
2024-07-23 18:00:00+00:00,3428.68,3453.41,3419.7,3447.21,1034.2749,2024-07-23 18:59:59.999000+00:00,3554118.333988,8636,512.8436,1762750.568365,0
2024-07-23 19:00:00+00:00,3447.21,3498.3,3446.59,3458.4,2212.8157,2024-07-23 19:59:59.999000+00:00,7690343.987357,15766,1020.431,3545809.976709,0
2024-07-23 20:00:00+00:00,3458.4,3490.79,3456.91,3483.05,1462.1901,2024-07-23 20:59:59.999000+00:00,5083651.65497,10087,748.0298,2599768.582281,0
2024-07-23 21:00:00+00:00,3483.01,3491.59,3468.47,3468.47,664.4116,2024-07-23 21:59:59.999000+00:00,2312908.826168,4546,364.6892,1269498.731978,0
2024-07-23 22:00:00+00:00,3468.46,3497.32,3458.3,3482.8,848.3573,2024-07-23 22:59:59.999000+00:00,2945623.339626,6680,474.5586,1647694.399056,0
2024-07-23 23:00:00+00:00,3483.01,3501.74,3466.21,3483.38,1420.865,2024-07-23 23:59:59.999000+00:00,4950771.917363,8126,818.7733,2852157.692488,0
2024-07-24 00:00:00+00:00,3483.2,3488.4,3465.02,3465.2,446.8765,2024-07-24 00:59:59.999000+00:00,1552897.849996,3083,254.2283,883477.461862,0
2024-07-24 01:00:00+00:00,3465.1,3478.56,3438.38,3444.21,751.0564,2024-07-24 01:59:59.999000+00:00,2597988.742896,6359,379.85,1314169.672935,0
2024-07-24 02:00:00+00:00,3444.31,3451.57,3428.1,3450.2,516.3138,2024-07-24 02:59:59.999000+00:00,1774721.073697,4851,291.3143,1001382.547404,0
2024-07-24 03:00:00+00:00,3450.1,3459.51,3440.91,3449.2,454.0977,2024-07-24 03:59:59.999000+00:00,1566632.243045,3713,251.245,866695.903082,0
2024-07-24 04:00:00+00:00,3449.1,3449.89,3433.17,3440.71,562.471,2024-07-24 04:59:59.999000+00:00,1934970.92804,4199,288.592,992738.94702,0
2024-07-24 05:00:00+00:00,3440.71,3445.21,3430.38,3442.3,441.268,2024-07-24 05:59:59.999000+00:00,1517231.53801,3252,209.8578,721641.963225,0
2024-07-24 06:00:00+00:00,3442.21,3450.8,3437.32,3440.71,415.4262,2024-07-24 06:59:59.999000+00:00,1430636.010726,3145,197.9137,681574.81515,0
2024-07-24 07:00:00+00:00,3440.71,3451.7,3437.72,3447.11,390.0392,2024-07-24 07:59:59.999000+00:00,1343647.820975,2956,230.3059,793395.302055,0
2024-07-24 08:00:00+00:00,3447.41,3462.48,3443.3,3460.41,662.4885,2024-07-24 08:59:59.999000+00:00,2289811.49869,5094,328.1867,1134401.559907,0
2024-07-24 09:00:00+00:00,3460.51,3462.31,3453.71,3460.1,369.1596,2024-07-24 09:59:59.999000+00:00,1276668.726573,2622,202.2052,699335.957726,0
2024-07-24 10:00:00+00:00,3460.11,3472.51,3458.32,3470.21,357.5193,2024-07-24 10:59:59.999000+00:00,1239011.58959,2684,175.9365,609621.816425,0
2024-07-24 11:00:00+00:00,3470.21,3472.61,3459.21,3460.1,366.5497,2024-07-24 11:59:59.999000+00:00,1270092.795947,3706,154.3306,534692.248663,0
2024-07-24 12:00:00+00:00,3460.02,3467.1,3445.4,3449.0,676.6044,2024-07-24 12:59:59.999000+00:00,2338759.317354,8079,309.7019,1070491.237794,0
2024-07-24 13:00:00+00:00,3448.9,3471.5,3439.41,3441.54,1354.4716,2024-07-24 13:59:59.999000+00:00,4686638.289679,14263,685.8449,2374087.796717,0
2024-07-24 14:00:00+00:00,3441.71,3460.11,3431.22,3436.98,1496.3357,2024-07-24 14:59:59.999000+00:00,5156149.480887,19934,653.8241,2252828.174704,0
2024-07-24 15:00:00+00:00,3436.9,3438.3,3410.76,3415.31,1314.854,2024-07-24 15:59:59.999000+00:00,4500647.355638,17238,630.0742,2156450.511476,0
2024-07-24 16:00:00+00:00,3415.41,3426.63,3403.53,3421.5,838.5433,2024-07-24 16:59:59.999000+00:00,2866124.151294,13958,437.5253,1495611.557656,0
2024-07-24 17:00:00+00:00,3421.41,3432.41,3417.4,3418.9,705.4612,2024-07-24 17:59:59.999000+00:00,2415882.353426,10080,307.8434,1054042.456779,0
2024-07-24 18:00:00+00:00,3418.8,3425.0,3372.0,3383.01,1873.1471,2024-07-24 18:59:59.999000+00:00,6357852.451208,20683,923.746,3135038.361447,0
2024-07-24 19:00:00+00:00,3383.11,3402.28,3358.59,3362.61,1568.4562,2024-07-24 19:59:59.999000+00:00,5300260.224733,15041,811.4864,2742357.273281,0
2024-07-24 20:00:00+00:00,3362.61,3377.11,3360.9,3375.41,734.4666,2024-07-24 20:59:59.999000+00:00,2476265.951116,5288,397.2861,1339595.478548,0
2024-07-24 21:00:00+00:00,3375.5,3375.9,3300.01,3335.87,1914.0782,2024-07-24 21:59:59.999000+00:00,6386488.003661,12986,794.4611,2650424.072629,0
2024-07-24 22:00:00+00:00,3336.33,3338.46,3314.5,3328.8,1004.7909,2024-07-24 22:59:59.999000+00:00,3343515.190029,7190,484.3947,1611502.43153,0
2024-07-24 23:00:00+00:00,3328.81,3338.49,3311.6,3335.58,1007.8409,2024-07-24 23:59:59.999000+00:00,3352866.565056,6624,465.139,1547484.201978,0
2024-07-25 00:00:00+00:00,3335.5,3342.07,3320.42,3324.9,1277.8064,2024-07-25 00:59:59.999000+00:00,4257856.149695,5533,898.803,2994495.582916,0
2024-07-25 01:00:00+00:00,3324.81,3324.81,3182.52,3215.0,4356.3621,2024-07-25 01:59:59.999000+00:00,14088689.046122,23868,1844.1864,5958699.035661,0
2024-07-25 02:00:00+00:00,3214.64,3214.64,3153.8,3183.93,2385.6337,2024-07-25 02:59:59.999000+00:00,7583734.094651,23274,965.5872,3071695.52255,0
2024-07-25 03:00:00+00:00,3183.62,3183.94,3155.56,3167.8,977.397,2024-07-25 03:59:59.999000+00:00,3098642.968219,14668,517.1352,1639358.935504,0
2024-07-25 04:00:00+00:00,3167.78,3189.53,3131.07,3183.01,1353.3381,2024-07-25 04:59:59.999000+00:00,4283146.72389,14721,668.0673,2114215.712329,0
2024-07-25 05:00:00+00:00,3183.02,3194.3,3175.0,3182.62,916.9594,2024-07-25 05:59:59.999000+00:00,2920326.274665,8047,518.9483,1652831.446563,0
2024-07-25 06:00:00+00:00,3182.5,3185.17,3163.11,3170.43,998.8465,2024-07-25 06:59:59.999000+00:00,3170596.086916,6292,534.8814,1697848.223608,0
2024-07-25 07:00:00+00:00,3170.43,3182.9,3160.22,3171.6,1053.0166,2024-07-25 07:59:59.999000+00:00,3341421.604622,7679,508.8659,1614387.115581,0
2024-07-25 08:00:00+00:00,3171.56,3178.21,3152.4,3175.31,1271.6498,2024-07-25 08:59:59.999000+00:00,4026366.760769,8402,689.7546,2184118.461658,0
2024-07-25 09:00:00+00:00,3175.41,3186.8,3169.52,3174.61,672.1842,2024-07-25 09:59:59.999000+00:00,2135517.740672,6928,376.9485,1197618.041328,0
2024-07-25 10:00:00+00:00,3174.71,3175.6,3153.95,3169.0,1410.5842,2024-07-25 10:59:59.999000+00:00,4464381.305285,14268,865.1998,2738978.268772,0
2024-07-25 11:00:00+00:00,3168.92,3179.28,3168.71,3171.8,587.8564,2024-07-25 11:59:59.999000+00:00,1866143.328779,8658,302.4377,960086.14502,0
2024-07-25 12:00:00+00:00,3171.7,3183.2,3140.51,3150.6,1787.7875,2024-07-25 12:59:59.999000+00:00,5650981.027602,17089,835.9636,2641642.95526,0
2024-07-25 13:00:00+00:00,3150.6,3167.38,3130.0,3154.06,1913.8916,2024-07-25 13:59:59.999000+00:00,6024711.563878,22705,1025.8734,3229037.885231,0
2024-07-25 14:00:00+00:00,3154.05,3177.09,3105.01,3171.4,3898.4032,2024-07-25 14:59:59.999000+00:00,12288465.022655,35627,2044.3785,6444352.462609,0
2024-07-25 15:00:00+00:00,3171.41,3174.4,3131.92,3141.31,1679.0708,2024-07-25 15:59:59.999000+00:00,5288321.768218,20038,854.6486,2691507.918308,0
2024-07-25 16:00:00+00:00,3141.31,3171.9,3132.9,3154.39,1496.9699,2024-07-25 16:59:59.999000+00:00,4720224.061508,12630,881.815,2780050.704696,0
2024-07-25 17:00:00+00:00,3154.41,3170.43,3151.61,3165.4,665.7715,2024-07-25 17:59:59.999000+00:00,2106656.438093,4998,328.1084,1038072.543558,0
2024-07-25 18:00:00+00:00,3165.61,3171.61,3100.0,3115.25,1683.4531,2024-07-25 18:59:59.999000+00:00,5276294.783618,10681,763.917,2394912.612513,0
2024-07-25 19:00:00+00:00,3115.16,3138.51,3101.18,3123.3,1500.5554,2024-07-25 19:59:59.999000+00:00,4684237.754639,13392,808.8941,2525399.880261,0
2024-07-25 20:00:00+00:00,3123.21,3155.31,3087.01,3153.8,1997.5303,2024-07-25 20:59:59.999000+00:00,6224133.353818,20168,927.0684,2891167.535962,0
2024-07-25 21:00:00+00:00,3153.61,3198.0,3149.51,3177.01,2384.6355,2024-07-25 21:59:59.999000+00:00,7565475.916235,21547,1434.3777,4549816.618548,0
2024-07-25 22:00:00+00:00,3176.81,3185.91,3162.0,3164.73,1047.6105,2024-07-25 22:59:59.999000+00:00,3324433.095609,8920,485.9547,1542217.153069,0
2024-07-25 23:00:00+00:00,3164.6,3180.27,3163.12,3174.41,549.6357,2024-07-25 23:59:59.999000+00:00,1743812.3628,3301,310.8144,985978.47301,0
2024-07-26 00:00:00+00:00,3174.4,3196.99,3170.2,3192.5,817.2779,2024-07-26 00:59:59.999000+00:00,2601631.24267,5538,435.5399,1386298.387445,0
2024-07-26 01:00:00+00:00,3192.4,3207.71,3175.31,3185.12,961.4923,2024-07-26 01:59:59.999000+00:00,3065490.614737,6479,515.2714,1642601.23599,0
2024-07-26 02:00:00+00:00,3185.11,3252.4,3185.11,3245.1,1513.0006,2024-07-26 02:59:59.999000+00:00,4881935.772684,10772,868.7314,2802116.492669,0
2024-07-26 03:00:00+00:00,3244.6,3259.74,3232.7,3236.31,1248.1698,2024-07-26 03:59:59.999000+00:00,4052099.140727,8636,601.256,1952105.051066,0
2024-07-26 04:00:00+00:00,3236.21,3254.6,3233.0,3253.9,834.9481,2024-07-26 04:59:59.999000+00:00,2711001.878724,5380,420.2798,1364507.428526,0
2024-07-26 05:00:00+00:00,3253.84,3269.21,3244.4,3268.7,758.1538,2024-07-26 05:59:59.999000+00:00,2468982.044392,4337,430.9317,1403411.385553,0
2024-07-26 06:00:00+00:00,3268.44,3274.51,3260.37,3265.81,580.2794,2024-07-26 06:59:59.999000+00:00,1896062.526696,3322,308.5721,1008331.661877,0
2024-07-26 07:00:00+00:00,3265.81,3276.18,3245.81,3250.4,1234.7952,2024-07-26 07:59:59.999000+00:00,4024086.199431,7316,423.4482,1380482.656631,0
2024-07-26 08:00:00+00:00,3250.38,3259.49,3249.51,3254.0,639.2956,2024-07-26 08:59:59.999000+00:00,2081048.552167,4394,253.0806,823775.577933,0
2024-07-26 09:00:00+00:00,3253.9,3263.5,3251.0,3251.08,963.7307,2024-07-26 09:59:59.999000+00:00,3139384.091667,4985,360.5716,1174395.952492,0
2024-07-26 10:00:00+00:00,3251.01,3253.91,3238.4,3245.8,714.9072,2024-07-26 10:59:59.999000+00:00,2320213.143695,4825,337.2259,1094494.003052,0
2024-07-26 11:00:00+00:00,3245.71,3248.39,3234.61,3246.41,681.4058,2024-07-26 11:59:59.999000+00:00,2208956.265649,3421,328.7456,1065775.179504,0
2024-07-26 12:00:00+00:00,3246.6,3254.91,3230.4,3241.61,590.1939,2024-07-26 12:59:59.999000+00:00,1914605.282473,4496,261.5746,848584.679602,0
2024-07-26 13:00:00+00:00,3241.71,3253.4,3230.41,3249.3,1256.7961,2024-07-26 13:59:59.999000+00:00,4074595.049332,8635,609.1295,1974807.263185,0
2024-07-26 14:00:00+00:00,3249.52,3270.77,3221.6,3240.6,1939.2415,2024-07-26 14:59:59.999000+00:00,6293761.89192,12630,965.8349,3134354.88303,0
2024-07-26 15:00:00+00:00,3240.5,3264.6,3238.7,3255.1,875.3814,2024-07-26 15:59:59.999000+00:00,2847557.240207,6311,419.9862,1366058.602537,0
2024-07-26 16:00:00+00:00,3255.1,3262.81,3243.61,3246.11,749.5998,2024-07-26 16:59:59.999000+00:00,2439418.575129,4672,301.5743,981548.87423,0
2024-07-26 17:00:00+00:00,3246.21,3254.67,3242.64,3247.7,420.6608,2024-07-26 17:59:59.999000+00:00,1365823.427302,3796,217.9742,707696.351012,0
2024-07-26 18:00:00+00:00,3247.7,3262.31,3246.9,3259.79,473.063,2024-07-26 18:59:59.999000+00:00,1540319.673713,3615,225.5599,734426.456535,0
2024-07-26 19:00:00+00:00,3259.79,3285.38,3258.41,3274.21,881.7123,2024-07-26 19:59:59.999000+00:00,2885550.116385,5897,434.7545,1422606.059014,0
2024-07-26 20:00:00+00:00,3274.31,3275.4,3251.33,3255.0,664.2643,2024-07-26 20:59:59.999000+00:00,2166310.946435,3910,283.6954,925182.276745,0
2024-07-26 21:00:00+00:00,3255.2,3273.5,3252.41,3265.01,474.4325,2024-07-26 21:59:59.999000+00:00,1548682.56779,3233,228.8952,747067.666784,0
2024-07-26 22:00:00+00:00,3265.21,3286.4,3263.4,3279.51,349.6504,2024-07-26 22:59:59.999000+00:00,1145280.363599,2773,164.4726,538748.689336,0
2024-07-26 23:00:00+00:00,3279.61,3285.7,3274.5,3275.3,189.6232,2024-07-26 23:59:59.999000+00:00,621990.003865,1439,95.9472,314736.304138,0
2024-07-27 00:00:00+00:00,3275.2,3275.41,3258.56,3259.6,473.5456,2024-07-27 00:59:59.999000+00:00,1547075.563404,2947,215.4861,704022.481113,0
2024-07-27 01:00:00+00:00,3259.5,3262.11,3246.0,3247.9,363.9418,2024-07-27 01:59:59.999000+00:00,1184214.179139,2299,158.0337,514199.245229,0
2024-07-27 02:00:00+00:00,3247.8,3261.05,3244.4,3259.0,293.4128,2024-07-27 02:59:59.999000+00:00,954045.506154,2103,159.9237,520016.792173,0
2024-07-27 03:00:00+00:00,3258.9,3260.62,3243.21,3245.8,426.4217,2024-07-27 03:59:59.999000+00:00,1385141.606188,2637,190.0914,617434.295465,0
2024-07-27 04:00:00+00:00,3245.7,3257.74,3244.71,3254.6,175.0502,2024-07-27 04:59:59.999000+00:00,569089.696162,1498,104.3263,339192.770152,0
2024-07-27 05:00:00+00:00,3253.62,3260.4,3253.01,3254.9,111.2032,2024-07-27 05:59:59.999000+00:00,362212.032214,920,59.6419,194251.173833,0
2024-07-27 06:00:00+00:00,3254.91,3270.5,3254.5,3270.5,268.3675,2024-07-27 06:59:59.999000+00:00,875910.9042,1688,155.8408,508809.095711,0
2024-07-27 07:00:00+00:00,3270.51,3277.6,3263.71,3272.51,403.1893,2024-07-27 07:59:59.999000+00:00,1319417.973211,3113,193.8942,634547.887276,0
2024-07-27 08:00:00+00:00,3272.52,3283.01,3263.31,3268.4,462.5606,2024-07-27 08:59:59.999000+00:00,1514801.377273,3583,214.6183,702852.931086,0
2024-07-27 09:00:00+00:00,3268.3,3280.0,3265.01,3276.51,244.2297,2024-07-27 09:59:59.999000+00:00,799651.493553,3501,143.3767,469371.93901,0
2024-07-27 10:00:00+00:00,3276.61,3279.51,3271.4,3272.51,261.8178,2024-07-27 10:59:59.999000+00:00,857502.882589,2498,121.7307,398684.067486,0
2024-07-27 11:00:00+00:00,3272.51,3280.0,3264.85,3279.21,344.802,2024-07-27 11:59:59.999000+00:00,1127998.560554,2074,154.7937,506353.584792,0
2024-07-27 12:00:00+00:00,3279.39,3298.39,3278.8,3288.6,634.969,2024-07-27 12:59:59.999000+00:00,2089347.068197,6489,261.2799,859784.844677,0
2024-07-27 13:00:00+00:00,3288.61,3328.11,3288.45,3318.3,1144.6838,2024-07-27 13:59:59.999000+00:00,3789848.782968,8858,525.2635,1738941.68322,0
2024-07-27 14:00:00+00:00,3318.31,3324.6,3293.4,3311.96,835.3004,2024-07-27 14:59:59.999000+00:00,2763697.763551,5722,351.34,1162755.600418,0
2024-07-27 15:00:00+00:00,3311.91,3316.0,3271.3,3281.61,1025.5938,2024-07-27 15:59:59.999000+00:00,3375502.008239,6995,459.3495,1511647.115547,0
2024-07-27 16:00:00+00:00,3281.5,3291.99,3270.2,3272.51,623.5345,2024-07-27 16:59:59.999000+00:00,2045807.046337,4588,245.5464,805685.961226,0
2024-07-27 17:00:00+00:00,3272.61,3274.49,3258.0,3261.41,787.4087,2024-07-27 17:59:59.999000+00:00,2571894.93791,5857,355.326,1160640.035067,0
2024-07-27 18:00:00+00:00,3261.4,3274.45,3246.04,3250.2,742.6038,2024-07-27 18:59:59.999000+00:00,2423656.110604,4916,348.2339,1136277.02428,0
2024-07-27 19:00:00+00:00,3250.11,3263.13,3229.95,3261.92,1226.5953,2024-07-27 19:59:59.999000+00:00,3979968.650075,9109,625.8969,2030440.754487,0
2024-07-27 20:00:00+00:00,3261.61,3262.84,3192.5,3242.61,3940.9133,2024-07-27 20:59:59.999000+00:00,12741548.695087,24403,1580.1897,5109541.999304,0
2024-07-27 21:00:00+00:00,3242.8,3294.11,3234.32,3283.51,1969.6587,2024-07-27 21:59:59.999000+00:00,6447542.971288,12837,850.9747,2785433.592934,0
2024-07-27 22:00:00+00:00,3283.6,3288.8,3275.1,3275.1,359.5707,2024-07-27 22:59:59.999000+00:00,1179648.276618,2974,182.2091,597727.182036,0
2024-07-27 23:00:00+00:00,3275.03,3275.61,3246.91,3249.9,708.6419,2024-07-27 23:59:59.999000+00:00,2308736.459993,4695,317.8918,1035502.073236,0
2024-07-28 00:00:00+00:00,3249.0,3252.71,3226.2,3246.59,641.6754,2024-07-28 00:59:59.999000+00:00,2079110.669057,4640,330.4527,1070791.420186,0
2024-07-28 01:00:00+00:00,3246.61,3256.4,3241.51,3247.54,341.186,2024-07-28 01:59:59.999000+00:00,1108880.449315,2516,172.0792,559282.678175,0
2024-07-28 02:00:00+00:00,3247.81,3252.2,3242.21,3252.06,215.3851,2024-07-28 02:59:59.999000+00:00,699470.813644,1698,108.4198,352083.951675,0
2024-07-28 03:00:00+00:00,3252.05,3252.11,3237.82,3237.82,291.2815,2024-07-28 03:59:59.999000+00:00,945386.828909,1861,145.592,472538.63164,0
2024-07-28 04:00:00+00:00,3238.02,3244.21,3215.79,3217.6,459.1786,2024-07-28 04:59:59.999000+00:00,1484020.020373,2665,232.5431,751722.97308,0
2024-07-28 05:00:00+00:00,3217.61,3221.39,3198.14,3218.8,952.3435,2024-07-28 05:59:59.999000+00:00,3059133.816977,4821,606.88,1950042.083874,0
2024-07-28 06:00:00+00:00,3218.7,3231.7,3216.81,3222.01,343.8097,2024-07-28 06:59:59.999000+00:00,1108657.085857,2390,164.9401,531868.016638,0
2024-07-28 07:00:00+00:00,3222.01,3227.81,3215.11,3227.81,275.4279,2024-07-28 07:59:59.999000+00:00,887161.14652,1726,138.3043,445475.979195,0
2024-07-28 08:00:00+00:00,3227.89,3228.49,3216.11,3228.41,237.5647,2024-07-28 08:59:59.999000+00:00,765957.528349,1451,130.4359,420569.89458,0
2024-07-28 09:00:00+00:00,3228.49,3238.1,3226.71,3235.01,317.2954,2024-07-28 09:59:59.999000+00:00,1025480.883986,2015,161.0836,520642.412976,0
2024-07-28 10:00:00+00:00,3235.01,3255.17,3233.0,3248.7,531.9381,2024-07-28 10:59:59.999000+00:00,1727205.556709,3653,289.323,939394.387475,0
2024-07-28 11:00:00+00:00,3248.6,3265.8,3248.4,3256.51,591.0733,2024-07-28 11:59:59.999000+00:00,1926552.275996,3498,301.286,981988.453391,0
2024-07-28 12:00:00+00:00,3256.61,3275.94,3254.71,3271.41,459.8291,2024-07-28 12:59:59.999000+00:00,1502412.002881,3269,238.072,777781.614529,0
2024-07-28 13:00:00+00:00,3271.41,3279.4,3265.5,3274.71,311.3697,2024-07-28 13:59:59.999000+00:00,1018918.937181,2656,152.8543,500163.173159,0
2024-07-28 14:00:00+00:00,3274.81,3275.6,3259.2,3265.01,523.8035,2024-07-28 14:59:59.999000+00:00,1711565.345486,3159,232.0088,758082.369844,0
2024-07-28 15:00:00+00:00,3265.0,3272.21,3260.61,3268.55,341.3948,2024-07-28 15:59:59.999000+00:00,1114900.482673,2348,200.486,654773.104225,0
2024-07-28 16:00:00+00:00,3268.6,3274.91,3264.2,3266.0,202.3087,2024-07-28 16:59:59.999000+00:00,661668.293331,1594,100.0308,327142.677798,0
2024-07-28 17:00:00+00:00,3265.91,3272.71,3262.11,3271.21,195.4925,2024-07-28 17:59:59.999000+00:00,638796.168236,1759,96.7694,316212.146383,0
2024-07-28 18:00:00+00:00,3271.31,3283.91,3267.31,3275.17,392.3356,2024-07-28 18:59:59.999000+00:00,1285254.410969,3031,177.6938,582105.953866,0
2024-07-28 19:00:00+00:00,3275.21,3277.6,3268.9,3271.71,231.1932,2024-07-28 19:59:59.999000+00:00,756761.171102,1876,120.7112,395133.588099,0
